metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],113766.59555555556
MSE[0.5],113766.59555555556
MAE[0.5],245.98875
MASE[0.5],0.842878116966532
MAPE[0.5],0.0746038916276738
sMAPE[0.5],0.07220381889170827
MSIS,9.84521776743954
RMSE[mean],337.29304107193724
NRMSE[mean],0.1017361003422587
ND[0.5],0.07419642004333349
mean_weighted_sum_quantile_loss,0.0618523090816506
