metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.41004730709015375
MSE[0.5],0.41004730709015375
MAE[0.5],0.5434820265997024
MASE[0.5],6.045013092322024
MAPE[0.5],0.030015585157606335
sMAPE[0.5],0.030634703887993945
MSIS,192.99145997623796
RMSE[mean],0.6403493633089313
NRMSE[mean],0.03527731110067685
ND[0.5],0.029940819228603456
mean_weighted_sum_quantile_loss,0.02866379645695041
