metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.8867912292480469
MSE[0.5],0.8867912292480469
MAE[0.5],0.754588148328993
MASE[0.5],1.6245281536052891
MAPE[0.5],3.102342732747396
sMAPE[0.5],0.9265898392438024
MSIS,32.79446907902944
RMSE[mean],0.941695932479294
NRMSE[mean],1.0013722692795188
ND[0.5],0.802407253129182
mean_weighted_sum_quantile_loss,0.7179507227751946
