metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4917.102160493827
MSE[0.5],4917.102160493827
MAE[0.5],45.83208429783951
MASE[0.5],1.3016567097065472
MAPE[0.5],1.1925211588541667
sMAPE[0.5],0.5406506264776227
MSIS,14.88195988472719
RMSE[mean],70.12205188450939
NRMSE[mean],0.42947237232864727
ND[0.5],0.2807050484572025
mean_weighted_sum_quantile_loss,0.2340743220025178
