metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],574.7863888888888
MSE[0.5],574.7863888888888
MAE[0.5],10.947032335069444
MASE[0.5],0.37021364245506094
MAPE[0.5],0.35712832980685766
sMAPE[0.5],0.22249870286989645
MSIS,10.279465746001522
RMSE[mean],23.97470310324799
NRMSE[mean],0.8818699025246545
ND[0.5],0.4026685250986098
mean_weighted_sum_quantile_loss,0.3697593456769343
