metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.03556742350260417
MSE[0.5],0.03556742350260417
MAE[0.5],0.1464561971028646
MASE[0.5],1.0806519920366033
MAPE[0.5],0.0014338490698072646
sMAPE[0.5],0.0014337498238858213
MSIS,13.566114731213846
RMSE[mean],0.188593275337707
NRMSE[mean],0.0018468510132462416
ND[0.5],0.0014342121983473336
mean_weighted_sum_quantile_loss,0.0012051370841688813
