metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],113515631447.60889
MSE[0.5],113515631447.60889
MAE[0.5],204138.45333333334
MASE[0.5],1.6654845354702734
MAPE[0.5],398.9496758031241
sMAPE[0.5],1.0118548977915822
MSIS,24.52686383934289
RMSE[mean],336920.80886702274
NRMSE[mean],0.7090844113926023
ND[0.5],0.4296303202857201
mean_weighted_sum_quantile_loss,0.3674893738051726
