metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],653.2343055555556
MSE[0.5],653.2343055555556
MAE[0.5],14.001010199652777
MASE[0.5],0.46837377022138654
MAPE[0.5],0.47892506917317706
sMAPE[0.5],0.36057476449945636
MSIS,11.762786569165637
RMSE[mean],25.558448809651097
NRMSE[mean],0.9401253756253968
ND[0.5],0.5150040626923034
mean_weighted_sum_quantile_loss,0.4739831482458411
