metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],640.0238888888889
MSE[0.5],640.0238888888889
MAE[0.5],16.853539496527777
MASE[0.5],0.5614853018289444
MAPE[0.5],0.6981378173828126
sMAPE[0.5],0.47029144360566116
MSIS,12.441100187117623
RMSE[mean],25.298693422564117
NRMSE[mean],0.9305707022305211
ND[0.5],0.6199296470530573
mean_weighted_sum_quantile_loss,0.5621862862245676
