metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.99396412037037
MSE[0.5],42.99396412037037
MAE[0.5],5.18371997974537
MASE[0.5],1.7353115935448304
MAPE[0.5],0.4327348271122685
sMAPE[0.5],0.23267032395859555
MSIS,31.643853432409955
RMSE[mean],6.556978276643165
NRMSE[mean],0.23945152944879747
ND[0.5],0.1893020877933691
mean_weighted_sum_quantile_loss,0.16820439033233428
