metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],120617408339.05779
MSE[0.5],120617408339.05779
MAE[0.5],209392.05333333334
MASE[0.5],1.7084724707913255
MAPE[0.5],369.44041654386484
sMAPE[0.5],1.0144414420252241
MSIS,24.535161674110668
RMSE[mean],347300.17037003854
NRMSE[mean],0.7309288426307505
ND[0.5],0.4406870605215613
mean_weighted_sum_quantile_loss,0.37663316056550017
