metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5879.634567901235
MSE[0.5],5879.634567901235
MAE[0.5],50.5708912037037
MASE[0.5],1.43501118033849
MAPE[0.5],1.4642864462770062
sMAPE[0.5],0.5674951277485966
MSIS,16.371638361468253
RMSE[mean],76.67877521127495
NRMSE[mean],0.46962994681728903
ND[0.5],0.3097285380610267
mean_weighted_sum_quantile_loss,0.2574131432501106
