metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],577204727.6562963
MSE[0.5],577204727.6562963
MAE[0.5],17747.002962962964
MASE[0.5],1.1623896346268574
MAPE[0.5],1.1606395935744382
sMAPE[0.5],0.5886094991395185
MSIS,13.885176074528683
RMSE[mean],24025.085382913756
NRMSE[mean],0.8575712285464467
ND[0.5],0.633476172567083
mean_weighted_sum_quantile_loss,0.5179806233017313
