metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],73.79048611111111
MSE[0.5],73.79048611111111
MAE[0.5],6.978669704861111
MASE[0.5],1.1131190764099552
MAPE[0.5],0.03648821936713325
sMAPE[0.5],0.036591900612687654
MSIS,21.495880365410766
RMSE[mean],8.590138887766082
NRMSE[mean],0.044750754700517495
ND[0.5],0.03635572604570403
mean_weighted_sum_quantile_loss,0.032596462448267666
