metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],80.626953125
MSE[0.5],80.626953125
MAE[0.5],7.3130083550347225
MASE[0.5],1.1658719283957955
MAPE[0.5],0.03809905158148871
sMAPE[0.5],0.03843190278200804
MSIS,22.563560787627196
RMSE[mean],8.979251256368762
NRMSE[mean],0.04677785488897606
ND[0.5],0.038097479830631754
mean_weighted_sum_quantile_loss,0.033954767612970865
