metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5509.286419753086
MSE[0.5],5509.286419753086
MAE[0.5],48.85192418981482
MASE[0.5],1.3859663203118857
MAPE[0.5],1.288284565489969
sMAPE[0.5],0.5461411812849067
MSIS,17.439625997750525
RMSE[mean],74.22456749455053
NRMSE[mean],0.45459880637055955
ND[0.5],0.2992004827407767
mean_weighted_sum_quantile_loss,0.25234175442822937
