metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5339259677463107
MSE[0.5],0.5339259677463107
MAE[0.5],0.5797590891520182
MASE[0.5],1.2598161583465446
MAPE[0.5],2.4243670993381077
sMAPE[0.5],0.8008785289220057
MSIS,22.19065433824591
RMSE[mean],0.7307023797322072
NRMSE[mean],0.7770078163489081
ND[0.5],0.6164990786475003
mean_weighted_sum_quantile_loss,0.5405601570850208
