metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],91.761484375
MSE[0.5],91.761484375
MAE[0.5],7.647552083333333
MASE[0.5],1.219864156671065
MAPE[0.5],0.03951386345757379
sMAPE[0.5],0.04023254406627103
MSIS,22.881672815069553
RMSE[mean],9.579221491071182
NRMSE[mean],0.04990342959173412
ND[0.5],0.03984030198022578
mean_weighted_sum_quantile_loss,0.03524632424023592
