metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.1107647551430594e-05
MSE[0.5],3.1107647551430594e-05
MAE[0.5],0.0034215446754738135
MASE[0.5],0.7585498889115966
MAPE[0.5],0.1777508168929481
sMAPE[0.5],0.1418445460234076
MSIS,9.653274282372537
RMSE[mean],0.005577423020663808
NRMSE[mean],0.16654933227701824
ND[0.5],0.10217191325543892
mean_weighted_sum_quantile_loss,0.08615678338132549
