metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1107.8816840277777
MSE[0.5],1107.8816840277777
MAE[0.5],19.462521701388887
MASE[0.5],1.6152680288987284
MAPE[0.5],0.7329372829861112
sMAPE[0.5],0.34456404560544657
MSIS,58.58530049854641
RMSE[mean],33.28485667729062
NRMSE[mean],0.5882060310815146
ND[0.5],0.3439393702609047
mean_weighted_sum_quantile_loss,0.3370199174024349
