metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.517148166232637
MSE[0.5],18.517148166232637
MAE[0.5],3.205458238389757
MASE[0.5],2.6522742531975703
MAPE[0.5],0.019294308291541204
sMAPE[0.5],0.019244040930099713
MSIS,71.41552997590762
RMSE[mean],4.3031556056262525
NRMSE[mean],0.02578804506259465
ND[0.5],0.01920974026358272
mean_weighted_sum_quantile_loss,0.017887689492210566
