metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.391429324944814e-05
MSE[0.5],4.391429324944814e-05
MAE[0.5],0.004087222063982928
MASE[0.5],0.9023401461294149
MAPE[0.5],0.20583454253994904
sMAPE[0.5],0.1901850046209713
MSIS,11.801115832025523
RMSE[mean],0.006626786042226514
NRMSE[mean],0.19788471958939433
ND[0.5],0.12204993293537833
mean_weighted_sum_quantile_loss,0.10389524703250272
