metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.32814398871528
MSE[0.5],19.32814398871528
MAE[0.5],3.2806193033854165
MASE[0.5],2.70828881808323
MAPE[0.5],0.019706312815348306
sMAPE[0.5],0.019678767279908613
MSIS,68.39294659403386
RMSE[mean],4.396378508353811
NRMSE[mean],0.026346713313694134
ND[0.5],0.01966016713834562
mean_weighted_sum_quantile_loss,0.018101820126045838
