metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6242.256790123457
MSE[0.5],6242.256790123457
MAE[0.5],55.66215277777778
MASE[0.5],1.5796727583179238
MAPE[0.5],2.204467170621142
sMAPE[0.5],0.6119884249963666
MSIS,15.591965318262337
RMSE[mean],79.0079539674548
NRMSE[mean],0.4838953298046774
ND[0.5],0.34091068586760426
mean_weighted_sum_quantile_loss,0.2785190480659913
