metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31599511.324444443
MSE[0.5],31599511.324444443
MAE[0.5],3506.180740740741
MASE[0.5],0.7281080355808027
MAPE[0.5],1.9410127680352394
sMAPE[0.5],1.4377640823417983
MSIS,17.076081900347717
RMSE[mean],5621.344263113979
NRMSE[mean],1.721557873274883
ND[0.5],1.0737810702956756
mean_weighted_sum_quantile_loss,0.9873554169626044
