metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.376354738265749
MSE[0.5],0.376354738265749
MAE[0.5],0.5172366672092014
MASE[0.5],5.756785790895888
MAPE[0.5],0.028595306759788875
sMAPE[0.5],0.02915530479431416
MSIS,191.58492963545334
RMSE[mean],0.613477577638946
NRMSE[mean],0.03379692492833448
ND[0.5],0.02849494333457044
mean_weighted_sum_quantile_loss,0.027518177144602803
