metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1124.6811631944445
MSE[0.5],1124.6811631944445
MAE[0.5],19.880928548177085
MASE[0.5],1.6451789972530877
MAPE[0.5],0.7406136406792535
sMAPE[0.5],0.35198362223587715
MSIS,57.307758966410226
RMSE[mean],33.53626638721795
NRMSE[mean],0.5926489135936873
ND[0.5],0.3513334063269975
mean_weighted_sum_quantile_loss,0.34167457008503244
