metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],354892489.0074074
MSE[0.5],354892489.0074074
MAE[0.5],12927.875555555556
MASE[0.5],0.8556305997978991
MAPE[0.5],0.6739757523554541
sMAPE[0.5],0.49453533279263223
MSIS,13.561246521477264
RMSE[mean],18838.590419864417
NRMSE[mean],0.6724401962765105
ND[0.5],0.4614582610623288
mean_weighted_sum_quantile_loss,0.3992227159555803
