metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],171.3178125
MSE[0.5],171.3178125
MAE[0.5],9.663663194444444
MASE[0.5],0.299527354659016
MAPE[0.5],0.022105113135443794
sMAPE[0.5],0.022030227190829955
MSIS,5.335389173570575
RMSE[mean],13.088843054296282
NRMSE[mean],0.030172316415645998
ND[0.5],0.022276613939633386
mean_weighted_sum_quantile_loss,0.019623044552504097
