metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5817.183950617284
MSE[0.5],5817.183950617284
MAE[0.5],50.293383487654324
MASE[0.5],1.4277424122278672
MAPE[0.5],1.4201913339120371
sMAPE[0.5],0.5719845583706633
MSIS,16.419647187131908
RMSE[mean],76.27046578209212
NRMSE[mean],0.46712919827267824
ND[0.5],0.30802890301116354
mean_weighted_sum_quantile_loss,0.25526287355063626
