metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],227301.15555555557
MSE[0.5],227301.15555555557
MAE[0.5],350.72180555555553
MASE[0.5],1.1378477948358754
MAPE[0.5],0.06094874064127604
sMAPE[0.5],0.06143486707841543
MSIS,15.414938880689043
RMSE[mean],476.76110952504877
NRMSE[mean],0.08066191298783862
ND[0.5],0.05933766659542002
mean_weighted_sum_quantile_loss,0.050297765524853225
