metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1610798566.968889
MSE[0.5],1610798566.968889
MAE[0.5],26421.97925925926
MASE[0.5],0.8776146318685977
MAPE[0.5],0.4932373046875
sMAPE[0.5],0.44993967579020405
MSIS,11.694110047975242
RMSE[mean],40134.755100397575
NRMSE[mean],0.633070893407546
ND[0.5],0.41677060127593035
mean_weighted_sum_quantile_loss,0.35359320178577597
