metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],82.24171875
MSE[0.5],82.24171875
MAE[0.5],7.382278103298611
MASE[0.5],1.178071205423057
MAPE[0.5],0.038787146674262155
sMAPE[0.5],0.038708237918833203
MSIS,19.52215126980742
RMSE[mean],9.068722002024321
NRMSE[mean],0.04724395717719477
ND[0.5],0.03845834402074848
mean_weighted_sum_quantile_loss,0.033285844015072986
