metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],664.3503472222222
MSE[0.5],664.3503472222222
MAE[0.5],10.863997395833334
MASE[0.5],0.3673906965372197
MAPE[0.5],0.2992794799804688
sMAPE[0.5],0.21861959085032923
MSIS,10.611522966539244
RMSE[mean],25.774994611487745
NRMSE[mean],0.9480906557098012
ND[0.5],0.39961422184175865
mean_weighted_sum_quantile_loss,0.3707007764915308
