metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],73.93969618055556
MSE[0.5],73.93969618055556
MAE[0.5],6.974775933159722
MASE[0.5],1.112141818530744
MAPE[0.5],0.03652601030137804
sMAPE[0.5],0.03658389001188305
MSIS,20.561248762588136
RMSE[mean],8.598819464354136
NRMSE[mean],0.044795976594904356
ND[0.5],0.036335441248852046
mean_weighted_sum_quantile_loss,0.032320068635028676
