metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1116.1868055555556
MSE[0.5],1116.1868055555556
MAE[0.5],19.549260796440972
MASE[0.5],1.6235291983777604
MAPE[0.5],0.7414221021864149
sMAPE[0.5],0.3477941245631277
MSIS,59.20873269860339
RMSE[mean],33.40938199900674
NRMSE[mean],0.5904066277662455
ND[0.5],0.3454722132391651
mean_weighted_sum_quantile_loss,0.3396159923563892
