metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],260.150625
MSE[0.5],260.150625
MAE[0.5],12.050715060763888
MASE[0.5],0.37311576539702035
MAPE[0.5],0.02748497009277344
sMAPE[0.5],0.02743872632164563
MSIS,6.509171995641063
RMSE[mean],16.12918550330425
NRMSE[mean],0.037180894179383306
ND[0.5],0.02777923047437041
mean_weighted_sum_quantile_loss,0.024396084031094674
