metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],25.642881944444444
MSE[0.5],25.642881944444444
MAE[0.5],3.656661648220486
MASE[0.5],2.995186828984605
MAPE[0.5],0.022160943349202475
sMAPE[0.5],0.02192308743407677
MSIS,61.43499313874209
RMSE[mean],5.0638801273770735
NRMSE[mean],0.03034693162051542
ND[0.5],0.021913721929943546
mean_weighted_sum_quantile_loss,0.019714740769033342
