metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.581501736111111
MSE[0.5],12.581501736111111
MAE[0.5],2.7076645688657406
MASE[0.5],1.1319854057366505
MAPE[0.5],0.39714309834988315
sMAPE[0.5],0.3715525954774108
MSIS,21.6485568482851
RMSE[mean],3.547041265070243
NRMSE[mean],0.3224505782317069
ND[0.5],0.24614543238785055
mean_weighted_sum_quantile_loss,0.21891865018728052
