metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],111976303238.25778
MSE[0.5],111976303238.25778
MAE[0.5],219099.3422222222
MASE[0.5],1.787274589723293
MAPE[0.5],768.6600353669319
sMAPE[0.5],1.0200200249004678
MSIS,23.84492585127827
RMSE[mean],334628.6049312847
NRMSE[mean],0.7042602330225267
ND[0.5],0.461117045986521
mean_weighted_sum_quantile_loss,0.3916403036483058
