metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.08604754130045573
MSE[0.5],0.08604754130045573
MAE[0.5],0.22692006429036457
MASE[0.5],1.67768739634324
MAPE[0.5],0.0022213093439737955
sMAPE[0.5],0.0022219666427510812
MSIS,24.28167903908308
RMSE[mean],0.2933386120176744
NRMSE[mean],0.0028725982507011006
ND[0.5],0.002222176532594376
mean_weighted_sum_quantile_loss,0.0019055577464447138
