metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],88.56184895833333
MSE[0.5],88.56184895833333
MAE[0.5],7.260261656746032
MASE[0.5],1.0917961131077145
MAPE[0.5],0.03851114000592913
sMAPE[0.5],0.038233508730092416
MSIS,16.81038937641994
RMSE[mean],9.410730522033521
NRMSE[mean],0.04905764271456884
ND[0.5],0.037847361746999326
mean_weighted_sum_quantile_loss,0.03260709171146344
