metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],94442211100.44444
MSE[0.5],94442211100.44444
MAE[0.5],187144.21333333335
MASE[0.5],1.5260782975375033
MAPE[0.5],184.03857206012378
sMAPE[0.5],0.9734295816432208
MSIS,16.922649116285573
RMSE[mean],307314.5149524253
NRMSE[mean],0.6467749281506976
ND[0.5],0.393864198543383
mean_weighted_sum_quantile_loss,0.3288239087924688
