metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],74.15256944444444
MSE[0.5],74.15256944444444
MAE[0.5],6.836293402777778
MASE[0.5],1.093859359488858
MAPE[0.5],0.03588761223687066
sMAPE[0.5],0.03586411652663712
MSIS,20.29539694737273
RMSE[mean],8.611188619722856
NRMSE[mean],0.04486041432344289
ND[0.5],0.035614009636581456
mean_weighted_sum_quantile_loss,0.031590808716684404
