metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],208.26600694444446
MSE[0.5],208.26600694444446
MAE[0.5],10.018231336805556
MASE[0.5],0.309597960386889
MAPE[0.5],0.02286484612358941
sMAPE[0.5],0.022737892296859363
MSIS,6.278145738583971
RMSE[mean],14.431424286758547
NRMSE[mean],0.033267225995623186
ND[0.5],0.023093962129832342
mean_weighted_sum_quantile_loss,0.020684529675253062
