metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],99.16177455357143
MSE[0.5],99.16177455357143
MAE[0.5],7.903192429315476
MASE[0.5],1.1881448447702692
MAPE[0.5],0.04192901490226625
sMAPE[0.5],0.041620069177960274
MSIS,21.1842412752654
RMSE[mean],9.958000529904155
NRMSE[mean],0.05191053245056304
ND[0.5],0.041198926012607266
mean_weighted_sum_quantile_loss,0.036157302904217745
