metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00018880150936267993
MSE[0.5],0.00018880150936267993
MAE[0.5],0.009960667645489729
MASE[0.5],2.198018591930732
MAPE[0.5],0.7580969198703104
sMAPE[0.5],0.3846360647573716
MSIS,26.50427855439148
RMSE[mean],0.013740506153802338
NRMSE[mean],0.41030994360396794
ND[0.5],0.2974388959279928
mean_weighted_sum_quantile_loss,0.2516437906632796
