metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],25.806803385416668
MSE[0.5],25.806803385416668
MAE[0.5],3.723804389105903
MASE[0.5],3.0519334625693557
MAPE[0.5],0.022555446624755858
sMAPE[0.5],0.022318463474226252
MSIS,64.78728919816173
RMSE[mean],5.080039703133891
NRMSE[mean],0.030443773079667946
ND[0.5],0.022316096416544817
mean_weighted_sum_quantile_loss,0.02015700688969531
