metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],114300600101.54666
MSE[0.5],114300600101.54666
MAE[0.5],236511.78666666665
MASE[0.5],1.927862400125293
MAPE[0.5],1064.396502603399
sMAPE[0.5],1.023443708464948
MSIS,25.181754718209937
RMSE[mean],338083.717593064
NRMSE[mean],0.7115318721246395
ND[0.5],0.4977633218912793
mean_weighted_sum_quantile_loss,0.4231607463787358
