metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],395017706.00296295
MSE[0.5],395017706.00296295
MAE[0.5],13005.251851851852
MASE[0.5],0.8649051494297139
MAPE[0.5],0.4807586098431648
sMAPE[0.5],0.5084816510181746
MSIS,8.793311867235017
RMSE[mean],19875.052352206847
NRMSE[mean],0.7094365240103819
ND[0.5],0.46422019445060214
mean_weighted_sum_quantile_loss,0.38163690045500576
