metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],111040.03555555556
MSE[0.5],111040.03555555556
MAE[0.5],232.49756944444445
MASE[0.5],0.7986036566901312
MAPE[0.5],0.06963258048247709
sMAPE[0.5],0.06878172518860366
MSIS,10.692616381104292
RMSE[mean],333.2267029449404
NRMSE[mean],0.10050959005791084
ND[0.5],0.07012713923524591
mean_weighted_sum_quantile_loss,0.05939653851787739
