metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],573.0170833333333
MSE[0.5],573.0170833333333
MAE[0.5],10.952291666666667
MASE[0.5],0.37039201341772104
MAPE[0.5],0.34355645073784724
sMAPE[0.5],0.22356491905641224
MSIS,10.181465870113271
RMSE[mean],23.93777523775619
NRMSE[mean],0.8805115719125316
ND[0.5],0.40286198093508097
mean_weighted_sum_quantile_loss,0.3688868294699027
