metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.64573355074282e-05
MSE[0.5],3.64573355074282e-05
MAE[0.5],0.0035406776710792823
MASE[0.5],0.7801542845205865
MAPE[0.5],0.18985227626360585
sMAPE[0.5],0.14229483240603047
MSIS,9.260869920740356
RMSE[mean],0.006037991015845271
NRMSE[mean],0.1803025103632858
ND[0.5],0.10572938429479542
mean_weighted_sum_quantile_loss,0.08818838128255854
