metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0052893373701307506
MSE[0.5],0.0052893373701307506
MAE[0.5],0.05822889116075304
MASE[0.5],1.0242965524584484
MAPE[0.5],0.001641084353129069
sMAPE[0.5],0.0016407472962670906
MSIS,26.700872122051052
RMSE[mean],0.07272783078114423
NRMSE[mean],0.0020490314082825993
ND[0.5],0.001640538781046466
mean_weighted_sum_quantile_loss,0.0015192567379010897
