metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.578979677624173e-05
MSE[0.5],9.578979677624173e-05
MAE[0.5],0.007268614592375579
MASE[0.5],1.6094596900989226
MAPE[0.5],0.5188667894569245
sMAPE[0.5],0.3049923426221056
MSIS,21.29901301294248
RMSE[mean],0.009787226204407546
NRMSE[mean],0.29225970186392786
ND[0.5],0.21705058096795815
mean_weighted_sum_quantile_loss,0.18316047518327389
