metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07195328889069734
MSE[0.5],0.07195328889069734
MAE[0.5],0.17161763509114583
MASE[0.5],1.6807547520092936
MAPE[0.5],0.013083227652090567
sMAPE[0.5],0.01320017597824017
MSIS,48.854175924224954
RMSE[mean],0.2682411021650063
NRMSE[mean],0.021151731229409904
ND[0.5],0.013532639339670964
mean_weighted_sum_quantile_loss,0.01275837455491311
