metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1183451806.5303705
MSE[0.5],1183451806.5303705
MAE[0.5],22685.928888888888
MASE[0.5],0.7517868075987529
MAPE[0.5],0.42522032091233614
sMAPE[0.5],0.3920688016024251
MSIS,7.338795751099129
RMSE[mean],34401.334371363715
NRMSE[mean],0.5426340195775907
ND[0.5],0.357839514245016
mean_weighted_sum_quantile_loss,0.2934463699592123
