metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1837.7090277777777
MSE[0.5],1837.7090277777777
MAE[0.5],38.36659071180556
MASE[0.5],1.125057358302905
MAPE[0.5],5.183087497287326
sMAPE[0.5],1.2643769720122822
MSIS,30.056412115900226
RMSE[mean],42.868508578883144
NRMSE[mean],1.6469125980591106
ND[0.5],1.473958942881806
mean_weighted_sum_quantile_loss,1.3413495175695411
