metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.07396325005425347
MSE[0.5],0.07396325005425347
MAE[0.5],0.21666246202256945
MASE[0.5],1.602615768375237
MAPE[0.5],0.0021213397714826797
sMAPE[0.5],0.002121586546572955
MSIS,23.0143832723204
RMSE[mean],0.27196185404253564
NRMSE[mean],0.0026632605261422055
ND[0.5],0.002121726168667923
mean_weighted_sum_quantile_loss,0.001818550490783751
