metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5482.533333333334
MSE[0.5],5482.533333333334
MAE[0.5],49.88413869598765
MASE[0.5],1.41701259903772
MAPE[0.5],1.6411419150270061
sMAPE[0.5],0.5603909661341057
MSIS,16.06563991876267
RMSE[mean],74.04413098506413
NRMSE[mean],0.45349369758236474
ND[0.5],0.30552242570742316
mean_weighted_sum_quantile_loss,0.255897998221349
