metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1179.0225694444443
MSE[0.5],1179.0225694444443
MAE[0.5],22.09133029513889
MASE[0.5],1.8145823861918535
MAPE[0.5],0.7674201965332031
sMAPE[0.5],0.3790983079835442
MSIS,58.257012935300516
RMSE[mean],34.33689807545877
NRMSE[mean],0.606797581628047
ND[0.5],0.39039536327882424
mean_weighted_sum_quantile_loss,0.37175951900366955
