metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],179221323666.77335
MSE[0.5],179221323666.77335
MAE[0.5],280070.11555555556
MASE[0.5],2.2856168884396886
MAPE[0.5],1032.6146969250417
sMAPE[0.5],1.152137472576796
MSIS,34.43891820169828
RMSE[mean],423345.39523511217
NRMSE[mean],0.8909738208379326
ND[0.5],0.589436294259138
mean_weighted_sum_quantile_loss,0.5072944760801981
