metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.4644227043030754
MSE[0.5],0.4644227043030754
MAE[0.5],0.5891018337673611
MASE[0.5],6.5458570101764835
MAPE[0.5],0.03262769608270554
sMAPE[0.5],0.03332802045099327
MSIS,217.84025820649433
RMSE[mean],0.6814856596459499
NRMSE[mean],0.03754353951685242
ND[0.5],0.03245404750994395
mean_weighted_sum_quantile_loss,0.031300665775008875
