metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2274.4054166666665
MSE[0.5],2274.4054166666665
MAE[0.5],29.52497829861111
MASE[0.5],0.7140512426765114
MAPE[0.5],0.37330814651504096
sMAPE[0.5],0.2661887107355529
MSIS,8.343025091898223
RMSE[mean],47.6907267366169
NRMSE[mean],0.30753922349127377
ND[0.5],0.19039527222343383
mean_weighted_sum_quantile_loss,0.15937693690543184
